1186,"AMERICAN EXPRESS UP ON RUMORS 10 PCT OF SHEARSON TO BE SOLD TO JAPANESE FIRM , TRADERS SAY AMERICAN EXPRESS UP ON RUMORS 10 PCT OF SHEARSON TO BE SOLD TO JAPANESE FIRM , TRADERS SAY"
1187,NORSTAR SHAREHOLDERS TO GET 1 . 2 FLEET FINANCIAL SHRS PER NORSTAR SHARE IN MERGER NORSTAR SHAREHOLDERS TO GET 1 . 2 FLEET FINANCIAL SHRS PER NORSTAR SHARE IN MERGER
1188,BUTLER & lt ; BTLR > COMPLETES SALE OF LIVESTOCK UNIT Butler Manufacturing Co said it completed sale of its Livestock Systems division and part of its Control division in separate transactions to two unrelated parties . Butler ' s livestock systems division was sold to an investor group including the president of the operations and certain Control division assets were sold to Minneapolis - based Enercon Data Corp . Terms of the transactions were not disclosed .
1189,"NORSTAR & lt ; NOR >, FLEET & lt ; FLT > OUTLINE MERGER Fleet Financial Group said that its board and the board of Norstar Bancorp have agreed to merge the two bank holding companies in a transaction which would create a 23 billion dlr asset bank holding company . Under terms of the transaction , each Norstar shareholder will receive 1 . 2 shares of Fleet common stock based on the number of Fleet shares after giving effect to a previously announced April one Fleet stock split . The two - for - one stock split will increase Fleet ' s currently 25 . 7 mln outstanding shares to 51 . 5 shares . There are about 34 . 9 mln Norstar shares outstanding . Fleet said the deal is expected to be completed by July one 1988 , the date on which the nationalization of Rhode Island ' s interstate banking law takes effect . For the full year ended december 31 , Fleet , a Rhode Island based bank holding company , reported net income of 136 . 7 mln dlrs and assets of 11 . 7 billion dlrs . Norstar , an Albany N . y . holding company , reported net income of 104 . 8 mln dlrs and assets of 11 . 1 billion dlrs . Fleet comptroller Irv Goss said it is estimated that the transaction will result in minimal dilution in Fleet / Norstar earnings per share . It is the intention of both companies that cash quarterly dividends following the combination not decline for either company ' s stock holders , the company said . For 1986 , Norstar issued 1 . 31 dlrs annually in cash dividends on its common stock . Fleet ' s current annual distibution on a pre - split basis would be equivalent to 1 . 68 dlrs a share . In addition , Fleet and Norstar have each granted the other an option to purchase such number of authorized buy unissued shares of common stock , that will constitute 24 . 99 pct of the fully diluted shares outstanding . The transaction is subject to both regulatory and shareholder approval . The companies said that after the proposed merger , the combined banking holding wil be among the 25 largest in the country ."
1190,"TECK TO INCREASE STAKE IN TRILOGY RESOURCE & lt ; Trilogy Resource Corp > said & lt ; Teck Corp > agreed to purchase 4 . 5 mln Trilogy common shares at one dlr per share in a private placement , which would increase its stake in Trilogy to 37 pct from 29 pct . Trilogy also said its board approved a private placement of 3 . 5 mln common shares at a price of 90 cts per share to a group of investors . The placement will be made through McNeil Mantha Inc ."
1191,"RABBIT SOFTWARE & lt ; RABT > TO MAKE ACQUISITION Rabbit Software Corp said it has agreed in principle to acquire privately - held communications hardware maker Micro Plus II Corp for about two mln common shares , with closing expected by May ."
1192,& lt ; AMOUR INC > TO MAKE ACQUISITION Amour Inc said it has entered into a letter of intent to acquire & lt ; Bard International Associates Inc > for 70 mln common shares in a transaction that would give former Bard shareholders control of the combined company . Bard makes tennis and squash racquets and accessories .
1193,"AMERICAN TRAVELLERS & lt ; ATVC > TO MAKE ACQUISITION American Travellers Corp said it has entered into an agreement to purchase ISL Life Insurance Co of Dallas , a corporate shell with active licenses to operate in 12 states , for about 400 , 000 dlrs . The company said closing is expected by late spring and will result in American Travellers being licensed in seven new states ."
1194,"AMERICAN EXPRESS & lt ; AXP > UP ON SHEARSON RUMORS American Express Co climbed 2 - 1 / 2 to 80 - 1 / 8 on rumors the company was about to announce an agreement to sell 10 pct of its Shearson Lehman Brothers unit to Nippon bLife Insurance of Japan , traders said . Speculation about an impending deal , rumored to be worth 600 mln dlrs , also sent shares of other U . S . brokerages up sharply . PaineWebber Group Inc & lt ; PWJ > gained 1 - 5 / 8 to 37 - 1 / 8 and Merrill Lynch and Co Inc & lt ; MER > rose 1 - 3 / 8 to 42 - 7 / 8 . American Express officials declined comment but cited a statement it released more than two weeks ago in which it said it was studying matters of strategic importance . American Express officials also pointed out the earlier statement , issued March one , said it is company policy not to comment on rumors or speculation . The earlier announcement also said American Express and Shearson were studying options including expansion of capacity to meet international competition and broadening access to capital . The latest rumors originated in Tokyo , traders said . If the rumors are true "" it gives them a nice infusion of capital for an attractive price ,"" said Lawrence Eckenfelder , analyst at Prudential - Bache Securities ."
1195,CROSS AND TRECKER & lt ; CTCO > TO SELL UNIT Cross and Trecker Corp said its Warner and Swasey subsidiary will seek to sell its Grinding Division to focus on other areas of its business . The company said the Grinding Division had sales last year of about 18 mln dlrs . It makes grinding machines .
1196,"FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT Fairchild Semiconductor Corp president Donald Brooks said he intends to take a management buyout proposal to the company ' s parent at some point in the future and substantial funding is available for such a purchase . Fairchild is owned by Schlumberger Ltd & lt ; SLB >. Brooks also told a press conference that if management is successful , it may later attempt to take the company public . "" I am sure that if such a management buyout is to occur , and I am hopeful that it does , the public market is one of the avenues we will ultimately have to use to raise capital ,"" Brooks said . Brooks also said the company would continue to attempt an exchange of technology and manufacturing agreement with Fujitsu Ltd if successful in its buyout bid . Futjitsu withdrew an offer to acquire some 80 pct of Fairchild , a semiconductor maker , after U . S . government officials expressed opposition to the transaction . Brooks told the news conference that any purchase would be in the form of a management buyout and not a leveraged buyout . He also said the transaction could be financed through a debt issue or conventional financing from investors . Brooks said management is pleased by a number of investment proposals bought to them , but he added , "" the investors must be willing to invest in the future growth of the company and not just selling off assets ."" Brooks also said he was not aware of any direct intervention by the U . S . in an attempt to block the merger . "" I am not aware of any direct contact between Washington and Fujitsu , but that doesn ' t mean it doesn ' t exist ,"" Brooks said . He also said Fujitsu executives remain enthusiastic about a link with Fairchild ."
1197,"MITSUI & lt ; MITSY >, SECURITY PACIFIC & lt ; SPC > SET PACT Mitsui and Co Ltd said it has signed a letter of intent with Security Pacific Corp to buy 50 pct of Japan Security Pacific Finance Co Ltd , for an undisclosed sum , to form a joint venture . Japan Security Pacific has assets of 200 mln dlrs . The joint venture will introduce various financial products to the customer base of Mitsui and its group of companies , the company said . Security Pacific will provide expertise in consumer and commercial lending , as well as data processing support . Japan Security Pacific Finance is a wholly - owned subsidiary of Security Pacific International Finance Inc , which is owned by Security Pacific Corp . Security Pacific said in addition to originating consumer and commercial loans and leases , the joint venture will market related financial products and services ."
1198,"PURITAN - BENNETT & lt ; PBEN > MAKES ACQUISITION Puritan - Bennedtt Corp said it has acquired a majority interest in Medicom Inc , which makes a heart monitor for use in diagnosing heart disorders , for undisclosed terms . The company said the device will be sold under the name Companion Heart Monitor ."
1199,"UNION & lt ; UCO > TO SELL UNION FLONETICS UNIT Union Corp said it agreed in principle to sell its Union Flonetics Corp subsidiary to Irvin Kaplan , a Houston investor . The unit makes valves and marine specialty equipment for the military . Kaplan is also controlling shareholder of & lt ; Hunt Valve Co Inc >. The amount of the cash transaction , expected to close in April , was not disclosed ."
1200,U . S . HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVER A U . S . House subcommittee voted to give President Reagan authority to block foreign takeovers of U . S . companies similar to the takeover of Fairchild Semiconductor Corp . by Fujitsu Ltd which was withdrawn . The Energy and Commerce Subcommittee on Commerce approved as an amendment to the overall House trade bill a provision giving Reagan the power to block sales to foreign companies if the sale was not in the national or economic interest . The subcommittee rejected a proposal requiring the U . S . to pay investors one pct for the right to hold their gold investments in government storage . His amendment called for the government to sell gold coins and gold - backed bonds with maturities of 30 to 50 years to investors to reduce the federal debt .
1201,"SIEBE COMPLETES ACQUISTION OF RANCO & lt ; RNI > & lt ; Siebe Plc > of the U . K . said it completed the acquisition of Ranco Inc , following approval by Ranco shareholders . According to the terms of the deal , Ranco holders will receive 40 dlrs a share in cash . Ranco will be transferred to one of Siebe ' s U . S . subsidiaries , Robertshaw Controls Co . Ranco produces automatic control devices and power controls that regulate temperature , pressure , time sequencing , current , fluid flow and humidity . Its Teccor unit makes a specialized line of semiconductors ."
1202,"& lt ; PANTRY INC > INB TALKS ON BEING ACQUIRED Privately - held Pantry Inc , which operates 477 convenience stores in five Southeastern states , said it has engaged Alex . Brown and Sons Inc & lt ; ABSB > to explore a possbile sale of the company . It said it expects to start talks with prospective acquirers shortly . The company said it has been approached by a number of parties in recent months ."
1203,"& lt ; COFAB INC > BUYS GULFEX FOR UNDISCLOSED AMOUNT CoFAB Inc said it acquired & lt ; Gulfex Inc >, a Houston - based fabricator of custom high - pressure process vessels for the energy and petrochemical industries . CoFAB said its group of companies manufacture specialized cooling and lubricating systems for the oil and gas , petrochemical , utility , pulp and paper and marine industries ."
1204,GENCORP ASKS SHAREHOLDERS TO POSTPONE ACTION IN TENDER OFFER GENCORP ASKS SHAREHOLDERS TO POSTPONE ACTION IN TENDER OFFER
1205,"MONY FINANCIAL BUYS UNITED ADMINISTRATORS & lt ; UAI > & lt ; MONY Financial Services > said it purchased United Administrators Inc in an effort to secure a larger market share for its group insurance line . MONY said this acquisition , coupled with its purchase of Kelly Associates in 1985 , contributes to its goal of expanding its group business and improving its product lines ."
1206,"FORTUNE & lt ; FORF > TO ACQUIRE MARINE SAVINGS Fortune Financial Group Inc ' s Fortune Savings Bank subsidiary said it executed a definitive agreement to buy & lt ; Marine Savings and Loan Association of Florida > for 10 . 1 mln dlrs . It said the agreement has been approved by the directors of both banks and is subject to approval of Marine shareholders by a majority vote . Fortune said that under the agreement it will pay 20 . 10 dlrs cash for each of Marine ' s 500 , 000 shares outstanding , among other things ."
1207,"HAWKER SIDDELEY CANADA TO SELL UNIT & lt ; Hawker Siddeley Canada Inc > said that , due to poor market conditions for railway freight car manufacturing , it plans to sell its Trenton Works division in Trenton , Nova Scotia . Hawker Siddeley said it set aside a provision of 7 . 7 mln dlrs for the proposed sale . It also said lower 1986 earnings were due to much lower earnings in transportation equipment and losses in steel castings and forgings , which offset gains in the mining sector and improvements in forestry equipment . Hawker Siddeley also said demand for new railway equipment was limited with export sales frequently restrained by customers ' financing difficulties . Demand for steel castings and wheels for Canadian railways continued to be very depressed with maintenance requirements at the lowest level in the past decade . However , there was demand for industrial casting due to increased hydro - electric power generation , the company said . The company said manufacturing of mining machinery and tunnelling equipment showed greatly improved results in the U . S . and export markets , mainly China and India . The Orenda division maintained a high level of activity in aircraft engine repair and overhaul and in the manufacture of engine components . Sawmill equipment and skidder operations were affected by a strike in British Columbia and the extended debate on U . S . imports of Canadian lumber , but there were encouraging signs at yearend , the company said ."
1208,"GENCORP & lt ; GY > GROUP TO SEEK ANTI - GREENMAIL VOTE GAMCO Investors Inc , an affiliate of Gabelli and Co , plans to propose an anti - greenmail provision at the GenCorp Inc annual meeting March 31 , according to GAMCO Chairman Mario Gabelli . Greenmail often involves the repurchase of shares at a premium by a company from an unwanted investor . GenCorp today received a surprise tender offer from a group that holds 9 . 8 pct of its stock . Gabelli also said GAMCO has sent a 13 - D filing to the Securities and Exchange Commission on the 6 . 5 pct of GenCorp stock held by GAMCO and its affiliates . The stock amounts to 1 , 462 , 000 shares and most of it was reported in an earlier 13 - G filing . A 13 - G is filed by passive investors to show holdings of more than five pct . Earlier today , General Partners , owned by Wagner and Brown and AFG Industries Inc , launched a 100 dlr per share tender offer for GenCorp . Analysts said the offer was between 10 and 20 dlrs per share too low . GenCorp has made no comment on the offer . Gabelli said he also proposes that management consider spinning off all assets , other than the GenCorp broadcast properties , to shareholders . The licenses of the broadcast properties have long been entangled in a series of challenges . "" One thing is going to be clear and that is I ' m going to the meeting and putting up "" no greenmail ,"" Gabelli said . Gabelli said he fears that greenmail might be a motivation in the offer . The annual meeting is to be held in Akron , Ohio ."
1209,"NATIONAL DATA & lt ; NDAC > IN PACT WITH SIGNATURE National Data Communications Inc said it is no longer obligated to issue its majority shareholder & lt ; Signature Capital Corp > 20 mln common shares under a previous agreement . National said it entered into a new agreement with Signature , which would have owned about 80 pct of National ' s common under the prior pact . Under the new pact , National said it granted Signature a five - year option to acquire two mln shares of its common for an option price equal to its current market value . National has about 15 . 3 mln shares outstanding ."
1210,"PILGRIM VENTURE IN MERGER AGREEMENT & lt ; Pilgrim Venture Corp > said it signed a letter of intent to merge with & lt ; Marketing Technologies Group Inc >, Rockville Center , N . Y . Under terms of the agreement , Pilgrim , a publicly held corporation , said it will issue two mln shares of authorized but unissued restricted common stock to Marketing Technologies shareholders . The company said it expects to complete the merger by June 17 . Marketing Technologies is developing a computer - based advertising system geared toward large advertisers , the company said ."
1211,"GENCORP & lt ; GY > TO STUDY GENERAL PARTNER BID GenCorp Inc chairman William Reynolds said the company ' s board and its financial and legal advisors will study the unsolicited tender offer from & lt ; General Partners >. "" Right now , our advice to all our shareholders is to wait until the board advises them of its position ... which will happen on or before March 31 ,"" Reynolds said . Earlier today , General Partners , controlled by Wagner and Brown and AFG Industries Inc , said it started a tender offer for all of Gencorp ' s shares and stock purchase rights for 100 dlrs a share . General Partners said the offer , which is due to expire April 14 , is conditioned on receipt of sufficient financing and other conditions . "" We are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation ,"" Reynolds said in a statement . "" The Wagner and Brown - AFG offer does not expire until April 14 , so shareholders have time to make their decision ,"" he said ."
1212,"& lt ; RENOUF CORP > TO PROCEED WITH BENEQUITY & lt ; BH > BID Renouf Corp of New Zealand said it has decided to proceed with its offer for all outstanding units of Benequity Holdings at 31 dlrs per unit . The company had been required to redice by March Two whether to proceed with the offer or terminate it , based on its ability to obtain financing and on its review of Benequity operations . The offer is to expire March 13 ."
1213,"CANADIAN PACIFIC & lt ; CP > SEEKS BUYER FOR UNIT Canadian Pacific Ltd said it retained Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of Toronto . The company said Maple Leaf had 1986 sales of 819 mln dlrs and an after tax profit of 16 . 3 mln dlrs . It is a diversified agriproducts company which produces and sells industrial and consumer flour , flour - based products and baked goods . It also operates a fully integrated poultry business and a rendering businesses , markets livestock and poultry feed and distributes grain through a network of country and terminal elevators ."
1214,"AIR CANADA COURIER BUY SHARPLY ALTERS INDUSTRY Air Canada ' s 54 mln U . S . dlr acquisition of Gelco Corp ' s & lt ; GEC > Canadian unit has dramatically altered Canada ' s fast growing courier industry , largely dominated by U . S . companies until this year , company officials and analysts said . State - owned Air Canada takes over the country ' s second largest overnight courier business just two months after another Canadian company , & lt ; Onex Capital Corp Ltd >, approved the acquisition of number one ranked Purolator Courier Ltd from New Jersey - based Purolator Courier Corp & lt ; PCC >. But analysts said the two acquisitions were prompted by financial restructuring undertaken by the U . S . parent companies and likely don ' t represent an industry trend toward buying out foreign owned courier operations . "" It ' s a case of whether you can buy from the right people at the right time ,"" McLeod Young Weir Ltd transportation analyst Tony Hine commented . The two acquisitions fit with a larger move by U . S . companies embroiled in a take - over or restructuring to sell - off their Canadian units to generate ready cash , said Nesbitt Thomson Deacon Inc analyst Harold Wolkin . "" There is a very good correlation between the U . S . parent selling Canadian subsidiaries and the U . S . parent either being under siege or taking someone else over ,"" he said . Gelco Corp , of Minnesota , decided to sell Gelco Express Ltd as part of its previously announced program to sell off four operating units to buy back shares and pay down debt , Gelco Express marketing vice president James O ' Neil told Reuters . The sale is the first under Gelco ' s divestiture program , and proceeds will be used to help pay down 350 mln U . S . dlrs of debt by year - end , the company said . While company officials declined to disclose earnings and revenue figures , O ' Neil said Gelco Express holds a dominant position in the industry , handling more than 50 , 000 packages a day and generating revenues of more than 100 mln Canadian dlrs a year . The earlier move by Purolator to sell its Canadian unit formed an important part of a company restructuring program , adopted after another Canadian Company , & lt ; Unicorp Canada Corp >, acquired a 12 . 6 pct stake in Purolator and said it would consider acquiring the whole company . Last month , Purolator agreed to be acquired by a company formed by E . F . Hutton LBO Inc and certain managers of Purolator ' s U . S . courier business . For Air Canada , its acquisition of Gelco ' s Canadian courier business represents an "" excellent financial investment "" in a market it sees growing by 25 to 30 pct annually , spokesman Esther Szynkarsky said . The airline also announced it acquired a 65 pct stake in EMS Corp , of Calgary , an in - city messenger service . It did not disclose financial terms , but Szynkarsky said the two acquisitions totalled about 90 mln Canadian dlrs , and the two business have combined yearly revenues of 170 mln dlrs . She said the acquisition fit with Air Canada ' s strategy of seeking attractive investments that compliment its main airline business . Gelco will continue to operate with current management , independently of Air Canada , although Air Canada already operates its own air cargo business that includes a small door - to - door courier operation . "" They ' re well run , they ' re a good investment , they ' re doing well in a growing market , and that ' s the way we want to keep it ,"" Szynkarsky said . Analyst Hine said the Gelco and Purolator Canadian units will likely retain operating links with their U . S . delivery network , generating traffic for the former parent companies without them having to tie up capital in Canada . "" The nature of the business is that incremental traffic is incremental revenue ,"" Hine said . "" It ' s sort of a sausage maker business where you put in place the sausage grinder , and the more sausage you can stuff through , the more money you make ,"" he added ."
1215,"GROUP RECONSIDERS COMPUTER MEMORIES & lt ; CMIN > BID A shareholder group led by Far Hills , N . J ., investor Natalie Koether said it is reconsidering its plan to seek control of Computer Memories Inc and now plans to sell its entire stake in the company . In a filing with the Securities and Exchange Commission , the group , which includes Sun Equities Corp , said it sold a net 365 , 375 Computer Memories common shares between March 5 and 17 at prices ranging from 3 - 3 / 4 to four dlrs a share , lowering its stake to 687 , 000 shares , or 6 . 2 pct of the total outstanding . The group said it reconsidered its takeover plans after the company announced it agreed to a stock swap . On March 12 , the Chatsworth , Calif ., computer disk drive concern said it agreed in a letter of intent to exchange 80 pct of its stock , all of which would be newly issued , for the assets of privately held Hemdale Film Corp , with Hemdale as the surviving entity . "" In light of these disclosures , Sun found it necessary to re - evaluate the feasibility of seeking control of the company and has sold a portion of its shares and currently intends to sell the balance thereof from time to time ,"" the group said . The group , which disclosed plans on Dec 29 to seek control of the company , reserved the right to change its mind again ."
1216,"XTRA & lt ; XTR > TO BUY FRUEHAUF & lt ; FTR > UNIT XTRA Corp said it agreed to acquire all the stock of RentCo Trailer Corp , a wholly owned subsidiary of Fruehauf Corp for about 70 mln dlrs . RentCo had revenues of about 70 mln dlrs . The transaction is expected to be completed in April and is subject to regulatory approval ."
1217,"WICKES COMPANIES & lt ; WIX > COMPLETES SALE OF UNIT Wickes Companies Inc said it completed the sale of its Sequoia Supply division to a new company created by the management of that division . Paul Hylbert , president of Sequoia , has been named president and chief executive officer of the new company ."
1218,"LDBRINKMAN & lt ; LDBC > CHIEF CUTS CENERGY & lt ; CRG > STAKE LDBrinkman Corp Chairman L . D . Brinkman and members of his family said they cut their stake in Cenergy Corp to 3 , 647 shares , or 0 . 4 pct of the total outstanding , from 912 , 147 shares , or 9 . 4 pct . In a filing with the Securities and Exchange Commission , the group said it sold 302 , 833 Cenergy common shares to Snyder Oil Partners L . P . & lt ; SOI > on March 14 for 2 , 725 , 500 dlrs and gave Snyder another 605 , 667 shares , in exchange for 524 , 135 units of limited partnership interests in Snyder ."
1219,"U . K . TO SELL OFF REMAINING 31 . 7 PCT STAKE IN BP The British Conservative government said it would sell off its remaining 31 . 7 pct shareholding in British Petroleum Co Plc & lt ; BP . L > during the next financial year which starts on April 1 . Treasury Financial Secretary Norman Lamont made the announcement to Parliament . He said , "" The government ' s policy is to sell its minority holdings in companies as and when circumstances permit . "" As part of this policy I am now able to announce that , subject to market conditions , the government will sell its remaining shares in BP during the 1987 / 88 financial year ."" The last sale of British government shares in BP was in September 1983 . The government currently holds some 578 . 5 mln ordinary shares in the company . Lamont said the Treasury would appoint financial advisers for the sale . Merchant banks and stockbrokers interested in being considered for this would be interviewed in early April . In September 1983 , the U . K . Government sold 150 mln shares in an underwritten offer for sale by tender . The striking price then was 435 pence - 7 . 5 pct above the minimum tender price , a Treasury spokesman said . He said the sale of BP shares would not cut across the government ' s plans to privatise Rolls - Royce , in either April or May , or the sale of BAA Plc , the British airports authority which is slated for privatisation in either June or July ."
1220,"SNYDER & lt ; SOI > BUYS STAKE IN CENERGY Snyder Oil Partners LP said it acquired 1 . 2 mln shares , or 12 pct , of Cenergy Corp . It said it is continuing to review its investment and has made no determination of its future course of action ."
1221,"FAR WEST FINANCIAL & lt ; FWF > TO BUY PROGRESSIVE Progressive Savings and Loan Association & lt ; PRSL > said it has agreed in principle to be purchased by Far West Financial Corp ' s Far West Savings and Loan Association . The acquisition would be a cash merger , with Progressive shareholders receiving up to three dlrs per share , the company said . Progressive Savings has assets of about 500 mln dlrs and operates ten offices in Los Angeles and Orange counties . The agreement is subject to federal and shareholder approval ."
1222,"CANADIAN PACIFIC SEEKS BUYER FOR MAPLE LEAF UNIT Canadian Pacific Ltd said it retained Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of Toronto . The company said Maple Leaf had 1986 sales of 819 mln Canadian dlrs and an after tax profit of 16 . 3 mln Canadian dlrs . It is a diversified agriproducts company which produces and sells industrial and consumer flour , flour - based products and baked goods . It also operates a fully integrated poultry business and a rendering business , markets livestock and poultry feed and distributes grain through a network of country and terminal elevators ."
1223,"GREYHOUND CORP & lt ; G > COMPLETES BUS LINE SALE Greyhound corp said it completed the sale of its Greyhound Lines unit to Dallas - based GLI Holdings Inc for 350 mln dlrs in cash , securities , royalties and other considerations . Greyhound said GLI is authorized to continue using the familiar running dog logo on a red , white and blue shield , while Greyhound Corp will continue to use the running dog alone as its symbol ."
1224,"INTERCARE & lt ; CARE > DROPS OFFERING , BUYOUT PLANS InterCare Inc said it terminated plans to acquire Universal Care , a California health mainenance organization , following First Jersey Securities ' decision to withdraw as underwriter for InterCare ' s proposed public debt and equity securities offering . The acquisition was contingent on its ability to obtain financing to fund the 1 . 9 mln dlr cash portion of the purchase price , InterCare said . It also said the offering was aimed at raising 7 . 5 mln dlrs for working capital and 1 . 7 mln to repay debt incurred in connection with its recent acquisition of U . S . Medical Enterprises Inc . The company further stated that it has a 1 . 7 mln dlr working capital deficit and it will therefore reduce operating expenses by decreasing operating hours , workforce reductions and the sale of certain assets ."
1225,"PROVIDENCE ENERGY & lt ; PVY > FINALIZES ACQUISITION Providence Energy Corp said it completed the purchase of North Attleboro Gas co . Terms were not disclosed . North Attleboro serves 2 , 273 residential customers , 288 commercial customers , and 40 industrial customers ."
1226,"ECHLIN & lt ; ECH > BUYS STAKE IN CHAMPION PARTS & lt ; CREB > Champion Parts Rebuilders Inc said Echlin Inc has bought a 20 pct stake in it by acquiring 600 , 000 newly issued shares and warrants to buy another 300 , 000 shares at 9 . 20 dlrs each , for a total investment of 5 , 400 , 000 dlrs . The newly issued shares raises Champion ' s outstanding shares to 3 , 113 , 074 . There are no voting restrictions on the new shares . Champion ' s board will be expanded to include two or three independent persons suggested by Echlin , it said . Champion will use the proceeds to pay down long - term debt , it said . Echlin has agreed to limits on buying additional Champion shares and its ability to seek control of Champion during the next seven years , Champion said . Echlin will also receive protection against the decline in price of Champion ' s stock for seven years . Echlin could receive a one - time payment , at its option in cash or stock , ranging from up to one dlrs a share in 1989 to four dlrs a share in 1992 to 1994 , to the extent the market price of Champion shares is less than nine dlrs a share at those times ."
1227,"FLEET & lt ; FLT > AIMS TO SPEED MERGER WITH NORSTAR Fleet Financial Group hopes its proposed merger with Norstar Bancorp & lt ; NOR >, ranked as the largest U . S . banking merger , can be completed by the beginning of 1988 , according to an executive of Fleet . Robert Lougee , director of corporate communications for Rhode Island - based Fleet , told Reuters the company is exploring the possiblity of seeking a change in the national trigger date for the state ' s reciprocal bank law to Jan 1 , 1988 from July one . The decision is up to the Rhode Island legislature . The merger plan was announced in a midday news release that said the deal , worth about 1 . 3 billion dlrs , would be consummated July one when Rhode Island barriers to interstate banking outside of New England come down . "" If we can consummate the deal earlier that would be better for all concerned ,"" Lougee said . He said to the best of his knowledge a change in the Rhode Island law would not be a hardship for any other banking institution in the state . He said Fleet is optimstic Connecticut law , which only permits interstate banking mergers within New England , can be amended . Fleet owns First Connecticut Bancorp . If the Connecticut law is not amended in time , Lougee said , an option would be to spin off that unit with repurchase provisions . The New England reciprocal banking laws have excluded New York as a means of protecting regional banks from being gobbled up by the money center giants . Wall Street analysts said the merger accord between Fleet and Albany , N . Y .- based Norstar demonstrates the rapid pace of interstate banking mergers since state legislatures begain permitting regional mergers on a reciprocal basis . The U . S . Supreme Court decided in mid - 1985 to permit the mergers . Fleet and Norstar in a joint statement billed the proposed merger as "" a partnership of two companies ."" Both will continue to operate existing headquarters after the merger . Norstar holders will receive 1 . 2 Fleet shares for each one of theirs following Fleet ' s previously announced two - for - one split . Fleet shares closed today at 59 - 1 / 2 , up 1 / 8 , giving the deal an indicated value of 1 . 3 billion dlrs . That topped the proposed merger of Los Angeles - based Security Pacific Corp & lt ; SPC > and Seattle ' s Rainier Bancorpartion & lt ; RBAN >. The West Coast deal , announced about four weeks ago , is worth an estimated 1 . 2 billion dlrs . Chemical New York Corp ' s & lt ; CHL > acquisition of Texas Commerce Bancshares last year was valued at about 1 . 2 billion dlrs , making it similar in size to the Security Pacific - Rainer deal . The California combination of Wells Fargo and Co & lt ; WFC > and Crocker National Corp last year was worth 1 . 1 billion dlrs and there have been several bank mergers in the southeast valued in the 700 - 800 mln dlr range . "" It ' s a merger of equals ,"" said analyst John Rooney of Moseley Securities Corp . He said Norstar had a book value at the end of 1986 of 19 . 63 dlrs per share , while Fleet ' s book value was 28 . 02 dlrs . Rooney noted that Norstar chairman Peter Kiernan is in his 60 ' s while Fleet ' s Terrence Murray is in his late 40 ' s . He said Kiernan would probably head the combined company until his retirement then Murray could assume the top post . Analyst Thaddeus Paluszek of Merrill Lynch and Co said Fleet ' s earnings would have been diluted about two pct in 1986 on the basis of the merger terms announced today . He noted that Fleet has a "" teriffic reputation "" after having diversified in a number of financial areas . Fleet has established consumer banks in the southeast and is known as an innovator in securitization of mortgages . The merged banks would have assets in excess of 25 billion dlrs and be one of the 25 largest banks in the U . S . Norstar operates in most of New York state but not in New York City . Lougee said at some point in the future banking operations that both Norstar and Fleet operate in the state of Maine would be combined . The agreement between Norstar and Fleet includes a "" lock - up "" option designed to deter other acquirers . Each granted the other an option to purchase authorized but unissued shares amounting to 24 . 99 pct of the fully diluted shares outstanding ."
1228,"GENCORP & lt ; GY > BIDDER PLANS SALE OF AEROSPACE UNIT & lt ; General Partners >, controlled by privately - held Wagner and Brown and by AFG Industries Inc , said plans to sell GenCorp Inc ' s aerospace and soft drink bottling divisions if it succeeds in acquiring the company . In a filing with the Securities and Exchange Commission , General Partners said proceeds from the sale of GenCorp ' s aerospace division would help it repay some of the debt it would incur in the 100 dlr a share cash tender offer . General Partners , which launched the surprise tender offer today , said it already 2 , 180 , 608 shares of GenCorp , or 9 . 4 pct of the total outstanding common stock . General Partners , which estimated the total cost of the takeover at 2 . 5 billion dlrs , also said it plans to continue GenCorp ' s policy of trying to settle Federal Communications Commission charges against two of its television and 12 radio station licenses . It said it would also continue GenCorp ' s policy of trying to sell its New York - area television station WOR to MCA Inc & lt ; MCA > for 387 mln dlrs and its Los Angeles station KHJ to Walt Disney Co & lt ; DIS > for 217 mln dlrs . But General Partners said it plans to keep GenCorp ' s headquarter in Akron , Ohio . General Partners also said it would maintain GenCorp ' s plastics and industrial products division as well as tires and related products . But it left open that it might make other changes in GenCorp ' s operations after it completes the merger . Besides using 250 mln dlrs of its own equity for the tender offer , General Partners said it would seek one billion dlrs under a secured margin facility from Wells Fargo Bank N . A . and other banks . It also said it would seek 1 . 25 billion dlrs from the sale to Shearson Lehman Brothers Holdings Inc or its affiliates of senior subordinated promissory notes . In a March 18 letter to GenCorp Chairman William Reynolds , which was included in the SEC filing , General Partners officials said they were "" confident of our ability to promptly obtain the remaining funding as described in our offer materials ."" "" For this reason , we do not forsee any obstacles to a prompt consummation of the transaction ,"" General Partners said . Shearson is dealer manager of the General Partners offer for GenCorp ."
